"","Company.Maker","Bar.Name","Cocoa.Percent","Company.Location","Rating","Bean.Origin","country.x","Origin.Lat","Origin.Long","country.y","latitude","longitude"
"43","Alexandre","Tien Giang","70%","Netherlands",3.5,"Vietnam","VN","14.058324","108.277199","NL","52.132633",5.291266
"44","Alexandre","Makwale Village, Kyela","70%","Netherlands",3.5,"Tanzania","TZ","-6.369028","34.888822","NL","52.132633",5.291266
"45","Altus aka Cao Artisan","Momotombo","60%","United States",2.75,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"46","Altus aka Cao Artisan","Acopagro","60%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"47","Altus aka Cao Artisan","CIAAB Coop","60%","United States",2.5,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"48","Altus aka Cao Artisan","Villa Andina","60%","United States",2.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"49","Altus aka Cao Artisan","Gruppo Salinas","60%","United States",2.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"50","Altus aka Cao Artisan","Sur del Lago","60%","United States",2.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"51","Altus aka Cao Artisan","Conacado","60%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"52","Altus aka Cao Artisan","Bolivia","80%","United States",3.25,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"53","Altus aka Cao Artisan","Bolivia","60%","United States",3,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"54","Altus aka Cao Artisan","Peru","60%","United States",3.25,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"55","Amano","Morobe","70%","United States",4,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
"56","Amano","Dos Rios","70%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"57","Amano","Guayas","70%","United States",4,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"58","Amano","Chuao","70%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"59","Amano","Montanya","70%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"60","Amano","Bali, Jembrana","70%","United States",2.75,"Indonesia","ID","-0.789275","113.921327","US","37.09024",-95.712891
"61","Amano","Madagascar","70%","United States",3.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"62","Amano","Cuyagua","70%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"63","Amano","Ocumare","70%","United States",3.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"64","Amatller (Simon Coll)","Ghana","70%","Spain",3,"Ghana","GH","7.946527","-1.023194","ES","40.463667",-3.74922
"65","Amatller (Simon Coll)","Ecuador","70%","Spain",2.75,"Ecuador","EC","-1.831239","-78.183406","ES","40.463667",-3.74922
"66","Amatller (Simon Coll)","Ecuador","85%","Spain",2.75,"Ecuador","EC","-1.831239","-78.183406","ES","40.463667",-3.74922
"67","Amatller (Simon Coll)","Ghana","85%","Spain",3,"Ghana","GH","7.946527","-1.023194","ES","40.463667",-3.74922
"68","Amazona","LamasdelChanka, San Martin, Oro Verde coop","72%","Peru",3.25,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"69","Amazona","Bellavista Gran Pajeten, San Martin","73%","Peru",3.5,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"70","Ambrosia","Belize","64%","Canada",3,"Belize","BZ","17.189877","-88.49765","CA","56.130366",-106.346771
"71","Ambrosia","Madagascar","66%","Canada",3.25,"Madagascar","MG","-18.766947","46.869107","CA","56.130366",-106.346771
"72","Ambrosia","Dominican Republic","75%","Canada",3.25,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"73","Ambrosia","Papua New Guinea","63%","Canada",3.25,"Papua New Guinea","PG","-6.314993","143.95555","CA","56.130366",-106.346771
"74","Ambrosia","Venezuela","70%","Canada",3.25,"Venezuela","VE","6.42375","-66.58973","CA","56.130366",-106.346771
"75","Ambrosia","Peru","68%","Canada",3.5,"Peru","PE","-9.189967","-75.015152","CA","56.130366",-106.346771
"76","Amedei","Piura, Blanco de Criollo","70%","Italy",3.75,"Peru","PE","-9.189967","-75.015152","IT","41.87194",12.56738
"77","Amedei","Porcelana","70%","Italy",4,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"78","Amedei","Chuao","70%","Italy",5,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"79","Amedei","Ecuador","70%","Italy",3,"Ecuador","EC","-1.831239","-78.183406","IT","41.87194",12.56738
"80","Amedei","Jamaica","70%","Italy",3,"Jamaica","JM","18.109581","-77.297508","IT","41.87194",12.56738
"81","Amedei","Grenada","70%","Italy",3.5,"Grenada","GD","12.262776","-61.604171","IT","41.87194",12.56738
"82","Amedei","Venezuela","70%","Italy",3.75,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"83","Amedei","Madagascar","70%","Italy",4,"Madagascar","MG","-18.766947","46.869107","IT","41.87194",12.56738
"84","Amedei","Trinidad","70%","Italy",3.5,"Trinidad","TT","10.536421","-61.311951","IT","41.87194",12.56738
"85","AMMA","Catongo","75%","Brazil",3.25,"Brazil","BR","-14.235004","-51.92528","BR","-14.235004",-51.92528
"86","AMMA","Monte Alegre, 3 diff. plantations","85%","Brazil",2.75,"Brazil","BR","-14.235004","-51.92528","BR","-14.235004",-51.92528
"87","AMMA","Monte Alegre, 3 diff. plantations","50%","Brazil",3.75,"Brazil","BR","-14.235004","-51.92528","BR","-14.235004",-51.92528
"88","AMMA","Monte Alegre, 3 diff. plantations","75%","Brazil",3.75,"Brazil","BR","-14.235004","-51.92528","BR","-14.235004",-51.92528
"89","AMMA","Monte Alegre, 3 diff. plantations","60%","Brazil",4,"Brazil","BR","-14.235004","-51.92528","BR","-14.235004",-51.92528
"90","Anahata","Elvesia","75%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"91","Animas","Alto Beni","75%","United States",3.5,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"92","Ara","Madagascar","75%","France",3,"Madagascar","MG","-18.766947","46.869107","FR","46.227638",2.213749
"93","Ara","Chiapas","72%","France",2.5,"Mexico","MX","23.634501","-102.552784","FR","46.227638",2.213749
"94","Ara","Equateur","75%","France",2.75,"Ecuador","EC","-1.831239","-78.183406","FR","46.227638",2.213749
"95","Ara","Trincheras","75%","France",3,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"96","Arete","San Juan","70%","United States",3.5,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"97","Arete","Kokoa Kamili","70%","United States",3.75,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"98","Arete","Tien Giang","73%","United States",3.5,"Vietnam","VN","14.058324","108.277199","US","37.09024",-95.712891
"99","Arete","Hacienda Victoria","70%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"100","Arete","Costa Esmeraldas","70%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"101","Arete","Lachua","70%","United States",3.5,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"102","Arete","Rugoso","70%","United States",3.75,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"103","Arete","La Masica, FHIA","70%","United States",3.5,"Honduras","HN","15.199999","-86.241905","US","37.09024",-95.712891
"104","Arete","Coto Brus, Terciopelo","70%","United States",4,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"105","Arete","Phantom","70%","United States",4,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"106","Arete","Elvesia","70%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"107","Arete","Matasawalevu","70%","United States",3.25,"Fiji","FJ","-16.578193","179.414413","US","37.09024",-95.712891
"108","Arete","Lam Dong","73%","United States",3.25,"Vietnam","VN","14.058324","108.277199","US","37.09024",-95.712891
"109","Arete","Fazenda Camboa","70%","United States",3.5,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"110","Arete","Nacional","68%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"111","Arete","Puerto Quito, heirloom","70%","United States",3.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"112","Arete","Oko Caribe","70%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"113","Arete","Maya Mountain","70%","United States",3.75,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"114","Arete","Chuno","70%","United States",4,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"115","Arete","Fazenda Camboa","75%","United States",2.75,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"116","Arete","Guatemala","70%","United States",3.25,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"117","Arete","Camino Verde","75%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"118","Artisan du Chocolat","Trinidad, Heritage, Limited ed.","72%","United Kingdom",3.25,"Trinidad","TT","10.536421","-61.311951","GB","55.378051",-3.435973
"119","Artisan du Chocolat","Colombia, Casa Luker","72%","United Kingdom",3.75,"Colombia","CO","4.570868","-74.297333","GB","55.378051",-3.435973
"120","Artisan du Chocolat","Haiti","72%","United Kingdom",4,"Haiti","HT","18.971187","-72.285215","GB","55.378051",-3.435973
"121","Artisan du Chocolat","Panama","72%","United Kingdom",2.75,"Panama","PA","8.537981","-80.782127","GB","55.378051",-3.435973
"122","Artisan du Chocolat","Venezuela","100%","United Kingdom",1.75,"Venezuela","VE","6.42375","-66.58973","GB","55.378051",-3.435973
"123","Artisan du Chocolat","Jamaica","72%","United Kingdom",3.75,"Jamaica","JM","18.109581","-77.297508","GB","55.378051",-3.435973
"124","Artisan du Chocolat","Costa Rica","72%","United Kingdom",3.25,"Costa Rica","CR","9.748917","-83.753428","GB","55.378051",-3.435973
"125","Artisan du Chocolat","Ba Ria Vung Tau Province","72%","United Kingdom",3.25,"Vietnam","VN","14.058324","108.277199","GB","55.378051",-3.435973
"126","Artisan du Chocolat","Bali","72%","United Kingdom",3.5,"Indonesia","ID","-0.789275","113.921327","GB","55.378051",-3.435973
"127","Artisan du Chocolat","Ocumare, Venezuela","75%","United Kingdom",2.5,"Venezuela","VE","6.42375","-66.58973","GB","55.378051",-3.435973
"128","Artisan du Chocolat","Java","72%","United Kingdom",2.75,"Indonesia","ID","-0.789275","113.921327","GB","55.378051",-3.435973
"129","Artisan du Chocolat","Brazil Rio Doce","72%","United Kingdom",1.75,"Brazil","BR","-14.235004","-51.92528","GB","55.378051",-3.435973
"130","Artisan du Chocolat","Madagascar","80%","United Kingdom",3,"Madagascar","MG","-18.766947","46.869107","GB","55.378051",-3.435973
"131","Artisan du Chocolat","Peru","75%","United Kingdom",3,"Peru","PE","-9.189967","-75.015152","GB","55.378051",-3.435973
"132","Artisan du Chocolat","Dominican Republic","72%","United Kingdom",3.25,"Dominican Republic","DO","18.735693","-70.162651","GB","55.378051",-3.435973
"133","Artisan du Chocolat","Congo","72%","United Kingdom",3.75,"Congo [DRC]","CD","-4.038333","21.758664","GB","55.378051",-3.435973
"134","Artisan du Chocolat (Casa Luker)","Orinoqua Region, Arauca","72%","United Kingdom",2.75,"Colombia","CO","4.570868","-74.297333","GB","55.378051",-3.435973
"135","Askinosie","Mababa","68%","United States",3.75,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"136","Askinosie","Tenende, Uwate","72%","United States",3.75,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"137","Askinosie","Cortes","70%","United States",3.75,"Honduras","HN","15.199999","-86.241905","US","37.09024",-95.712891
"138","Askinosie","Davao","77%","United States",3.75,"Philippines","PH","12.879721","121.774017","US","37.09024",-95.712891
"139","Askinosie","Xoconusco","75%","United States",2.5,"Mexico","MX","23.634501","-102.552784","US","37.09024",-95.712891
"140","Askinosie","San Jose del Tambo","70%","United States",3,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"141","Bahen & Co.","Papua New Guinea","70%","Australia",3.5,"Papua New Guinea","PG","-6.314993","143.95555","AU","-25.274398",133.775136
"142","Bahen & Co.","Sambirano","70%","Australia",3,"Madagascar","MG","-18.766947","46.869107","AU","-25.274398",133.775136
"143","Bahen & Co.","Bahia","70%","Australia",2.5,"Brazil","BR","-14.235004","-51.92528","AU","-25.274398",133.775136
"144","Bakau","Bambamarca, 2015","70%","Peru",2.75,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"145","Bakau","Huallabamba, 2015","70%","Peru",3.5,"Peru","PE","-9.189967","-75.015152","PE","-9.189967",-75.015152
"146","Bar Au Chocolat","Bahia","70%","United States",3.5,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"147","Bar Au Chocolat","Maranon Canyon","70%","United States",4,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"148","Bar Au Chocolat","Duarte Province","70%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"149","Bar Au Chocolat","Chiapas","70%","United States",3.5,"Mexico","MX","23.634501","-102.552784","US","37.09024",-95.712891
"150","Bar Au Chocolat","Sambirano","70%","United States",3.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"152","Batch","Dominican Republic, Batch 3","65%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"153","Batch","Brazil","70%","United States",3.75,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"154","Batch","Ecuador","65%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"155","Beau Cacao","Asajaya E, NW Borneo, b. #132/4500","73%","United Kingdom",3,"Malaysia","MY","4.210484","101.975766","GB","55.378051",-3.435973
"156","Beau Cacao","Serian E., NW Borneo, b. #134/3800","72%","United Kingdom",3.25,"Malaysia","MY","4.210484","101.975766","GB","55.378051",-3.435973
"157","Beehive","Brazil, Batch 20316","80%","United States",2.75,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"158","Beehive","Dominican Republic, Batch 31616","70%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"159","Beehive","Ecuador, Batch 31516","70%","United States",2.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"160","Beehive","Ecuador","90%","United States",2.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"161","Belcolade","Costa Rica","64%","Belgium",2.75,"Costa Rica","CR","9.748917","-83.753428","BE","50.503887",4.469936
"162","Belcolade","Papua New Guinea","64%","Belgium",2.75,"Papua New Guinea","PG","-6.314993","143.95555","BE","50.503887",4.469936
"163","Belcolade","Peru","64%","Belgium",2.75,"Peru","PE","-9.189967","-75.015152","BE","50.503887",4.469936
"164","Belcolade","Ecuador","71%","Belgium",3.5,"Ecuador","EC","-1.831239","-78.183406","BE","50.503887",4.469936
"165","Bellflower","Kakao Kamili, Kilombero Valley","70%","United States",3.5,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"166","Bellflower","Alto Beni, Palos Blanco","70%","United States",3.25,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"167","Bellflower","Oko Caribe, Duarte P.","70%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"168","Belyzium","Belize south, low fermentation","83%","Germany",2.75,"Belize","BZ","17.189877","-88.49765","DE","51.165691",10.451526
"169","Belyzium","Belize south","78%","Germany",3,"Belize","BZ","17.189877","-88.49765","DE","51.165691",10.451526
"170","Belyzium","Belize south","83%","Germany",3.5,"Belize","BZ","17.189877","-88.49765","DE","51.165691",10.451526
"171","Benoit Nihant","Baracoa","74%","Belgium",3.5,"Cuba","CU","21.521757","-77.781167","BE","50.503887",4.469936
"172","Benoit Nihant","Chuao","74%","Belgium",3.5,"Venezuela","VE","6.42375","-66.58973","BE","50.503887",4.469936
"173","Benoit Nihant","Cuyagua Village","74%","Belgium",3.5,"Venezuela","VE","6.42375","-66.58973","BE","50.503887",4.469936
"174","Benoit Nihant","Rio Peripa H.","73%","Belgium",4,"Ecuador","EC","-1.831239","-78.183406","BE","50.503887",4.469936
"175","Benoit Nihant","Bali, Sukrama Bros. Farm, Melaya, 62hr C","72%","Belgium",4,"Indonesia","ID","-0.789275","113.921327","BE","50.503887",4.469936
"176","Benoit Nihant","Somia Plantation, Sambirano, 70hr C","72%","Belgium",3.75,"Madagascar","MG","-18.766947","46.869107","BE","50.503887",4.469936
"177","Beschle (Felchlin)","Madagascar","64%","Switzerland",3,"Madagascar","MG","-18.766947","46.869107","CH","46.818188",8.227512
"178","Beschle (Felchlin)","Maracaibo","88%","Switzerland",3,"Venezuela","VE","6.42375","-66.58973","CH","46.818188",8.227512
"179","Beschle (Felchlin)","Indigena Amazonia, Grand Cru, Quizas","72%","Switzerland",3.5,"Venezuela","VE","6.42375","-66.58973","CH","46.818188",8.227512
"180","Beschle (Felchlin)","Ecuador","72%","Switzerland",4,"Ecuador","EC","-1.831239","-78.183406","CH","46.818188",8.227512
"181","Beschle (Felchlin)","Carenero S., Barlovento, Grand Cru","70%","Switzerland",3.25,"Venezuela","VE","6.42375","-66.58973","CH","46.818188",8.227512
"182","Beschle (Felchlin)","Porcelana, Premier Cru, Quizas No. 1","74%","Switzerland",3.25,"Venezuela","VE","6.42375","-66.58973","CH","46.818188",8.227512
"183","Beschle (Felchlin)","Java, Grand Cru","64%","Switzerland",3.5,"Indonesia","ID","-0.789275","113.921327","CH","46.818188",8.227512
"184","Beschle (Felchlin)","Ocumare, Premier Cru, Quizas No. 2","72%","Switzerland",3.5,"Venezuela","VE","6.42375","-66.58973","CH","46.818188",8.227512
"185","Bisou","Nicaragua, American style","76%","United States",2.5,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"186","Bisou","San Andres, American style","76%","United States",2.5,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"187","Bisou","San Andres, silk","78%","United States",2.5,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"188","Bisou","Belize","86%","United States",3.25,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"189","Bittersweet Origins","Ghana","72%","United States",3.5,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"190","Bittersweet Origins","Bali, Singaraja","75%","United States",3.25,"Indonesia","ID","-0.789275","113.921327","US","37.09024",-95.712891
"191","Bittersweet Origins","Bali, Singaraja","65%","United States",2.75,"Indonesia","ID","-0.789275","113.921327","US","37.09024",-95.712891
"192","Bittersweet Origins","Sambirano, 2009","70%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"193","Bittersweet Origins","Ocumare, prototype","78%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"194","Bittersweet Origins","Puerto Plata","75%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"195","Bittersweet Origins","Puerto Plata","65%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"196","Bittersweet Origins","Sambirano","75%","United States",3.25,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"197","Bittersweet Origins","Sambirano","65%","United States",3.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"198","Bittersweet Origins","Sambirano","71%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"199","Bittersweet Origins","Bocas del Toro","75%","United States",3.5,"Panama","PA","8.537981","-80.782127","US","37.09024",-95.712891
"200","Bittersweet Origins","Puerto Plata","68%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"201","Bittersweet Origins","Ankasa","70%","United States",3,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"202","Black Mountain","La Red","70%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"203","Black Mountain","Carenero Superior","70%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"204","Black Mountain","Matiguas","70%","United States",3,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"205","Black River (A. Morin)","Blue Mountain Region","70%","United Kingdom",2.75,"Jamaica","JM","18.109581","-77.297508","GB","55.378051",-3.435973
"206","Blanxart","Congo, Grand Cru","82%","Spain",3.5,"Congo [DRC]","CD","-4.038333","21.758664","ES","40.463667",-3.74922
"207","Blue Bandana","Akesson's E., Sambirano V.","82%","United States",3.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"208","Blue Bandana","Lachua","75%","United States",2.75,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"209","Blue Bandana","Kokoa Kamili","75%","United States",3.5,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"210","Blue Bandana","Zorzal Reserva","75%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"211","Blue Bandana","Guatemala","70%","United States",3.5,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"212","Blue Bandana","Madagascar","70%","United States",3.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"213","Bonnat","Selva Maya","75%","France",3.5,"Mexico","MX","23.634501","-102.552784","FR","46.227638",2.213749
"214","Bonnat","Kaori","75%","France",4,"Brazil","BR","-14.235004","-51.92528","FR","46.227638",2.213749
"215","Bonnat","Los Colorados, Santo Domingo, Equateur","75%","France",3.25,"Dominican Republic","DO","18.735693","-70.162651","FR","46.227638",2.213749
"216","Bonnat","Maragnam","75%","France",3.5,"Brazil","BR","-14.235004","-51.92528","FR","46.227638",2.213749
"217","Bonnat","Gabon","75%","France",3.25,"Gabon","GA","-0.803689","11.609444","FR","46.227638",2.213749
"218","Bonnat","Cuba","75%","France",3.5,"Cuba","CU","21.521757","-77.781167","FR","46.227638",2.213749
