Company,Name,Ref,Review Date,Cocoa Percent,Company Location,Rating,Broad Bean Origin,Bean Type
Hachez,Arriba,166,2007,77,Germany,2.5,Ecuador,Forastero (Arriba)
hello cocoa,Venezuela,1462,2015,74,U.S.A.,3.5,Venezuela,Criollo
La Maison du Chocolat (Valrhona),Kuruba,439,2009,60,France,3,,
Lillie Belle,Wild Thing,947,2012,68,U.S.A.,3.5,Bolivia,Criollo
Lillie Belle,La Selva,903,2012,68,U.S.A.,3.75,Peru,
Maglio,Ecuador,308,2008,70,Italy,3,Ecuador,Forastero (Nacional)
Manoa,Piura,1007,2012,72,U.S.A.,3,Peru,
Maverick,Elvesia,1367,2014,70,U.S.A.,3.25,Dominican Republic,
Mayacama,Hispaniola,1728,2016,72,U.S.A.,3,Domincan Republic,
Meadowlands,Belize,1287,2014,70,U.S.A.,3,Belize,Trinitario
Meadowlands,Venezuela,1287,2014,70,U.S.A.,2.75,Venezuela,
Michel Cluizel,Noir Infini,81,2006,99,France,2,,
Nahua,"Costa Rica, Oscuro",1049,2013,58,Costa Rica,2.5,Costa Rica,
Original Beans (Felchlin),"Alto Beni, Wild Harvest, Itenez R. 24hr c.",733,2011,66,Switzerland,3.75,Bolivia,
Original Beans (Felchlin),"Alto Beni, Wild Harvest, Itenez R., 60hr c.",341,2009,68,Switzerland,3.25,Bolivia,
Pacari,Manabi,224,2008,65,Ecuador,2.75,Ecuador,Forastero (Arriba)
Pralus,Cuyagua,451,2009,75,France,2,Venezuela,
Pralus,Colombie,40,2006,75,France,3.5,Colombia,Trinitario
Pralus,"Djakarta, Java and Ghana",99,2006,75,France,3.5,"Indonesia, Ghana","Criollo, Forastero"
Q Chocolate,Brazil,935,2012,65,Brazil,3.25,Brazil,
Republica del Cacao (aka Confecta),Esmeraldas,494,2010,75,Ecuador,3.25,Ecuador,
Ritual,"Camino Verde P., 2012, Balao, Guayas",967,2012,75,U.S.A.,3.25,Ecuador,Nacional (Arriba)
Ritual,Costa Rica,745,2011,75,U.S.A.,3.5,Costa Rica,
Roasting Masters,Maleku,1844,2016,70,South Korea,3.25,Costa Rica,
Rozsavolgyi,Carenero Superior,713,2011,73,Hungary,3.5,Venezuela,Criollo
Shark Mountain,ROIG,1466,2015,74,U.S.A.,3.5,Dominican Republic,"Criollo, Trinitario"
Szanto Tibor,Santo Domingo,939,2012,70,Hungary,3.25,Dominican Republic,
Tablette (aka Vanillabeans),Papua,1450,2015,62,Japan,3.25,Papua New Guinea,
Tablette (aka Vanillabeans),Vietnam,1450,2015,60,Japan,3.25,Vietnam,Trinitario
TCHO,TCHOPro 60.5,387,2009,60,U.S.A.,2.75,,
Terroir,Belize,1478,2015,70,U.S.A.,3.75,Belize,Trinitario
Tobago Estate (Pralus),"Roxborough, Tobago",895,2012,70,France,4,Tobago,Trinitario
Tocoti,Dominican Republic,789,2011,74,U.S.A.,3,Dominican Republic,
Videri,Dark,1117,2013,90,U.S.A.,3.75,Central and S. America,
Willie's Cacao,Los Llanos,1848,2016,70,U.K.,4,Colombia,
A. Morin,Akata,1680,2015,70,France,3.5,Togo,
A. Morin,Pablino,1319,2014,70,France,4,Peru,
A. Morin,Chanchamayo Province,1019,2013,63,France,4,Peru,
Ambrosia,Belize,1494,2015,64,Canada,3,Belize,Trinitario
Animas,Alto Beni,1852,2016,75,U.S.A.,3.5,Bolivia,
Artisan du Chocolat,Jamaica,531,2010,72,U.K.,3.75,Jamaica,Trinitario
Beschle (Felchlin),Maracaibo,636,2011,88,Switzerland,3,Venezuela,Criollo
Cacao Hunters,Arhuacos,1662,2015,72,Colombia,3.75,Colombia,
Cacao Hunters,"Boyaca, Aprocampa Coop, Pauna",1434,2014,69,Colombia,2.75,Colombia,
Cacaoyere (Ecuatoriana),Amazonia,237,2008,63,Ecuador,3.5,Ecuador,Forastero (Arriba)
Cacaoyere (Ecuatoriana),Esmeraldas,237,2008,71,Ecuador,3.5,Ecuador,Forastero (Arriba)
C-Amaro,Venezuela,809,2012,80,Italy,3,Venezuela,
Castronovo,"Duarte, Batch 360",1570,2015,70,U.S.A.,3.75,Domincan Republic,"Criollo, Trinitario"
"Chocolate Tree, The",Peru,919,2012,68,Scotland,2.75,Peru,Criollo
Choklat,Brazilian,377,2009,70,Canada,3,Brazil,
Dandelion,Upala,805,2012,70,U.S.A.,3,Costa Rica,
Davis,West Africa,907,2012,58,U.S.A.,3.25,West Africa,Forastero
Dick Taylor,Tien Giang,1864,2016,78,U.S.A.,3.5,Vietnam,Trinitario
Doble & Bignall,Johe,1407,2014,72,U.K.,3.5,Nicaragua,"Criollo, Trinitario"
Domori,"Ocumare 67, Puertofino",192,2007,70,Italy,4,Venezuela,Criollo (Ocumare 67)
Domori,Sur del Lago Classificado,87,2006,70,Italy,3,Venezuela,Trinitario
Duffy's,Panama,516,2010,70,U.K.,3.5,Panama,
Durci,"Maranon, Joya Rara",1626,2015,70,U.S.A.,3.5,Peru,Forastero (Nacional)
Emerald Estate,Emerald Estate,1137,2013,70,St. Lucia,3.25,St. Lucia,
Frederic Blondeel,Madagascar,1351,2014,65,Belgium,3.5,Madagascar,Trinitario
Georgia Ramon,Conacado Coop,1646,2015,80,Germany,3.5,Domincan Republic,Trinitario
Guittard,Special Maker Reserve,276,2008,64,U.S.A.,3,,
Harper Macaw,"Tome Acu E., Amazon Rainforest",1700,2015,77,U.S.A.,3.5,Brazil,
Heirloom Cacao Preservation (Millcreek),"Los Rios, Hacienda Limon, Orecao, 2015",1744,2016,70,U.S.A.,3.5,Ecuador,EET
Hoja Verde (Tulicorp),Arriba,414,2009,80,Ecuador,2,Ecuador,Forastero (Arriba) ASS
Idilio (Felchlin),"Chuao, Venezuela",1085,2013,72,Switzerland,3.75,Venezuela,Trinitario
Kto,Elvesia,1426,2014,72,U.S.A.,3.25,Dominican Republic,
Manifesto Cacao,Colombia,1331,2014,70,Colombia,2.75,Colombia,
Mesocacao,El Salvador,1494,2015,70,Honduras,3,El Salvador,
Nathan Miller,Peru,1403,2014,72,U.S.A.,2.25,Peru,
Orquidea,Peru,859,2012,72,Peru,3,Peru,
Pacari,Raw,266,2008,70,Ecuador,3.5,Ecuador,Forastero (Arriba)
Pascha,Peru,1137,2013,55,Peru,2.5,Peru,
Pitch Dark,Akesson Estate,1311,2014,73,U.S.A.,3.25,Madagascar,Trinitario
Pump Street Bakery,Honduras,1688,2015,80,U.K.,2.75,Honduras,
Raaka,Madagascar,959,2012,75,U.S.A.,3.25,Madagascar,Trinitario
Roasting Masters,"Tapanti, light roast",1844,2016,70,South Korea,3.25,Costa Rica,
Rogue,"Camino Verde P., Balao, Guayas",979,2012,75,U.S.A.,3.75,Ecuador,Nacional (Arriba)
S.A.I.D.,Arawak,615,2010,72,Italy,3.5,Carribean,
Scharffen Berger,Semisweet,56,2006,62,U.S.A.,3,,Blend
Sibu Sura,Peru,911,2012,70,U.S.A.,2.5,Peru,
Soma,"Sambirano Valley, Black Science, B-60307.0",1820,2016,70,Canada,3.5,Madagascar,Trinitario
Starchild,Hispaniola,1692,2015,70,U.S.A.,3,Domincan Republic,
Sublime Origins,Moho Valley,1157,2013,78,U.S.A.,3.25,Belize,Trinitario
Taza,Alto Beni,785,2011,87,U.S.A.,3.25,Bolivia,
twenty-four blackbirds,Palos Blancos,1026,2013,75,U.S.A.,2.5,Bolivia,
Valrhona,"Porcelana, Pedegral",757,2011,64,France,4,Venezuela,Criollo
Videri,Trinidad,1211,2014,75,U.S.A.,3.5,Trinidad,Trinitario
Vivra,Ocumare,1720,2016,70,U.S.A.,2.5,Venezuela,
Woodblock,Costa Rica,825,2012,70,U.S.A.,3,Costa Rica,
Zak's,"Madagascar, Batch 2",1578,2015,70,U.S.A.,3.25,Madagascar,Trinitario
Zart Pralinen,San Juan Estate,1824,2016,85,Austria,2.75,Trinidad,Trinitario
Zokoko,Guadalcanal,1716,2016,78,Australia,3.75,Solomon Islands,
Zotter,Raw,1205,2014,80,Austria,2.75,,
A. Morin,Chanchamayo Province,1019,2013,70,France,3.5,Peru,
Amano,Cuyagua,147,2007,70,U.S.A.,3,Venezuela,
Artisan du Chocolat,Venezuela,486,2010,100,U.K.,1.75,Venezuela,
Belyzium,Belize south,1768,2016,78,Germany,3,Belize,Trinitario
Benoit Nihant,Rio Peripa H.,1141,2013,73,Belgium,4,Ecuador,Trinitario
Bittersweet Origins,Bocas del Toro,233,2008,75,U.S.A.,3.5,Panama,
Blue Bandana,Lachua,1752,2016,75,U.S.A.,2.75,Guatemala,
Bright,Marabel Farms,1231,2014,70,Australia,3.5,Dominican Republic,
Cacao Sampaka,Venezuela,537,2010,77,Spain,3.5,Venezuela,
C-Amaro,"Lago di Como, Blu",1442,2014,70,Italy,3.5,,Blend
Castronovo,"Maya Mtn, Batch 454, Heirloom",1724,2016,72,U.S.A.,4,Belize,Trinitario
"Chocolate Tree, The",Carenero Superior,1582,2015,80,Scotland,3.75,Venezuela,Trinitario
Choklat,Ocumare,377,2009,80,Canada,2.5,Venezuela,Criollo
Chuao Chocolatier,Choroni,445,2009,61,U.S.A.,3,Venezuela,Criollo
Dole (Guittard),"O'ahu, N. Shore, Waialua Estate",311,2009,70,U.S.A.,3.75,Hawaii,
Domori,Madagared,192,2007,70,Italy,3.5,Madagascar,Criollo
Duffy's,"Rico Rugoso, Xoco",1331,2014,76,U.K.,3.75,Nicaragua,Criollo
El Ceibo,"Alto Beni, Covendo Region",709,2011,75,Bolivia,3.75,Bolivia,
El Rey,"Carenero Superior, Mijao",206,2008,61,Venezuela,3,Venezuela,Criollo
Guido Castagna,Blend,355,2009,64,Italy,3.25,"Ven, Trinidad, Ecuador",
Hogarth,Conacado,1712,2016,75,New Zealand,3.25,Domincan Republic,Trinitario
Hotel Chocolat (Coppeneur),Tanzania,296,2008,75,U.K.,2.75,Tanzania,
iQ Chocolate,"Satipo region, white label",943,2012,72,Scotland,2.75,Peru,Criollo
Izard,"Maya Mountain, Toledo, Batch 29",1542,2015,70,U.S.A.,3.5,Belize,Trinitario
K'ul,"Maranon, Fortunato No. 4",1852,2016,70,U.S.A.,2.75,Peru,Forastero (Nacional)
La Maison du Chocolat (Valrhona),Orinoco,445,2009,60,France,3.75,,
Maglio,Africa,300,2008,75,Italy,2,Tanzania,
Mana,Ecuador,1446,2015,74,U.S.A.,2.5,Ecuador,
Manufaktura Czekolady,Porcelana,1255,2014,70,Poland,3.75,Venezuela,Criollo
Manufaktura Czekolady,Grand Cru Ghana,871,2012,70,Poland,3.5,Ghana,Forastero
Marou,"Dak Lak, Batch 2451",1650,2015,70,Vietnam,3.75,Vietnam,Trinitario
Marou,"Tan Phu Dong Island, Heart of Darkness",1650,2015,85,Vietnam,3.25,Vietnam,Trinitario
Mesocacao,El Salvador,1494,2015,80,Honduras,2.75,El Salvador,
Millcreek Cacao Roasters,Ecuador,1073,2013,70,U.S.A.,2.5,Ecuador,Forastero (Nacional)
Montecristi,Manabi,1654,2015,70,Ecuador,3.25,Ecuador,
Nanea,Criollo Blend,1007,2013,85,U.S.A.,3.5,Hawaii,
Orquidea,Peru,859,2012,65,Peru,3,Peru,
Rogue,"Caranero, Choc. Garage Exclusive",1446,2015,70,U.S.A.,3.75,Venezuela,
Rogue,"Hispaniola, 2008",213,2008,70,U.S.A.,2.75,Dominican Republic,
Rozsavolgyi,Sur del Lago,809,2012,84,Hungary,2.5,Venezuela,
Scharffen Berger,Asante,336,2009,65,U.S.A.,4,Ghana,Forastero
Silvio Bessone,"Bahia, Scavina",729,2011,60,Italy,3.25,Brazil,Trinitario
"Smooth Chocolator, The",Akesson's Estate,1618,2015,65,Australia,3.25,Madagascar,Trinitario
Soma,La Dalia,1307,2014,70,Canada,3.25,Nicaragua,Trinitario
Soma,Chef's Blend,1077,2013,70,Canada,3.25,,
Soma,"Dancing in Your Head, 5 bean blend",867,2012,70,Canada,4,"Gre., PNG, Haw., Haiti, Mad",Blend
Soma,Chuao,688,2011,70,Canada,3.5,Venezuela,Criollo
Terroir,Ecuador,1482,2015,70,U.S.A.,3.25,Ecuador,
Two Ravens,Peru,1740,2016,60,U.S.A.,3,Peru,Criollo
Vicuna,Palos Blancos,1470,2015,70,U.S.A.,3.25,Bolivia,
Vintage Plantations,San Martin,1205,2014,75,U.S.A.,3,Peru,
Woodblock,Ecuador,825,2012,70,U.S.A.,2.5,Ecuador,
Adi,"Vanua Levu, Ami-Ami-CA",705,2011,72,Fiji,3.5,Fiji,Trinitario
Altus aka Cao Artisan,Momotombo,1728,2016,60,U.S.A.,2.75,Nicaragua,
Altus aka Cao Artisan,Bolivia,1133,2013,60,U.S.A.,3,Bolivia,
Artisan du Chocolat,Brazil Rio Doce,363,2009,72,U.K.,1.75,Brazil,
Artisan du Chocolat,Java,355,2009,72,U.K.,2.75,Indonesia,Trinitario
Bar Au Chocolat,Duarte Province,983,2012,70,U.S.A.,3.25,Dominican Republic,
Bittersweet Origins,"Ocumare, prototype",565,2010,78,U.S.A.,3,Venezuela,Criollo
Bonnat,"Maracaibo, El Rosario",48,2006,75,France,4,Venezuela,Criollo
Brasstown aka It's Chocolate,"Camino Verde, Guayas",1125,2013,70,U.S.A.,3.25,Ecuador,
Cacao de Origen,Agua Fria; Sucre region,1391,2014,75,Venezuela,2.5,Venezuela,
Cacao Prieto,"Dominican Republic, rustic",647,2011,65,U.S.A.,3.25,Dominican Republic,
Callebaut,Baking,141,2007,70,Belgium,1,Ecuador,
Caoni (Tulicorp),Esmeraldas,237,2008,77,Ecuador,2,Ecuador,Forastero (Arriba)
Choco Del Sol,Maya Mountain w/ nibs,1407,2014,75,Germany,3,Belize,Trinitario
Chocolate Con Amor,Wild Bolivian,1760,2016,70,U.S.A.,2.5,Bolivia,
Chocolate Conspiracy,Peru,1259,2014,74,U.S.A.,2.75,Peru,
Chocolate Makers,"Peru, Awagum bar",1530,2015,80,Amsterdam,3.75,Peru,Criollo
Chocovic,Tarakan,439,2009,75,Spain,3.25,,
Claudio Corallo,Principe,252,2008,100,Sao Tome,1,Sao Tome & Principe,Forastero
Cravve,Vanuatu,975,2012,64,Australia,3.25,Vanuatu,Trinitario
Daintree,"Daintree Estates, N. Queensland",785,2011,70,Australia,3.25,Australia,
Dandelion,Colombian,805,2012,70,U.S.A.,3.25,Colombia,
Dandelion,Madagascar,654,2011,70,U.S.A.,3.25,Madagascar,Trinitario
Danta,Los Ujuxtes,987,2012,70,Guatemala,3.75,Guatemala,
Danta,Chuao,987,2012,75,Guatemala,3,Venezuela,Trinitario
Davis,Rainforest,1093,2013,70,U.S.A.,2.75,Dominican Republic,
Erithaj (A. Morin),Ba Lai,1209,2014,74,France,3.25,Vietnam,Trinitario
Feitoria Cacao,Blue Mountain,1732,2016,76,Portugal,3,Jamaica,
Felchlin,"Madagascar, Grand Cru",48,2006,64,Switzerland,3,Madagascar,Criollo
Guittard,Machu Pichu,259,2008,65,U.S.A.,3,Peru,
